  0.123000070       16.4200001    
  0.124000072       16.4200001    
  0.125000075       16.4200001    
  0.126000077       16.4200001    
  0.127000079       16.4200001    
  0.128000081       16.4200001    
  0.129000083       16.4200001    
  0.130000085       16.4200001    
  0.131000087       16.4200001    
  0.132000089       16.4200001    
  0.133000091       16.4200001    
  0.134000093       16.4200001    
  0.135000095       16.4200001    
  0.136000097       16.4200001    
  0.137000099       16.4200001    
  0.138000101       16.4200001    
  0.139000103       16.4200001    
  0.140000105       16.4200001    
  0.141000107       16.4200001    
  0.142000109       16.4200001    
  0.143000111       16.4200001    
  0.144000113       16.4200001    
  0.145000115       16.4200001    
  0.146000117       16.4200001    
  0.147000119       16.4200001    
  0.148000121       16.4200001    
  0.149000123       16.4200001    
  0.150000125       16.4200001    
  0.151000127       16.4200001    
  0.152000129       16.4200001    
  0.153000131       16.4200001    
  0.154000133       16.4200001    
  0.155000135       16.4200001    
  0.156000137       16.4200001    
  0.157000139       16.4200001    
  0.158000141       16.4200001    
  0.159000143       16.4200001    
  0.160000145       16.4200001    
  0.161000147       16.4200001    
  0.162000149       16.4200001    
  0.163000152       16.4200001    
  0.164000154       16.4200001    
  0.165000156       16.4200001    
  0.166000158       16.4200001    
  0.167000160       16.4200001    
  0.168000162       16.4200001    
  0.169000164       16.4200001    
  0.170000166       16.4200001    
  0.171000168       16.4200001    
  0.172000170       16.4200001    
  0.173000172       16.4200001    
  0.174000174       16.4200001    
  0.175000176       16.4200001    
  0.176000178       16.4200001    
  0.177000180       16.4200001    
  0.178000182       16.4200001    
  0.179000184       15.5167675    
  0.180000186       14.7778654    
  0.181000188       14.0389633    
  0.182000190       13.3000622    
  0.183000192       12.5611601    
  0.184000194       11.8222580    
  0.185000196       11.0833569    
  0.186000198       10.3444548    
  0.187000200       9.60555267    
  0.188000202       8.86665154    
  0.189000204       8.12774944    
  0.190000206       7.38884735    
  0.191000208       6.64994621    
  0.192000210       5.91104412    
  0.193000212       5.17214203    
  0.194000214       4.43324089    
  0.195000216       3.69433880    
  0.196000218       2.95543671    
  0.197000220       2.21653557    
  0.198000222       1.47763348    
  0.199000224      0.738731384    
  0.200000226      -1.69754028E-04
  0.201000229     -0.739070892    
  0.202000231      -1.47797394    
  0.203000233      -2.21687508    
  0.204000235      -2.95577621    
  0.205000237      -3.69467926    
  0.206000239      -4.43358040    
  0.207000241      -5.17248154    
  0.208000243      -5.91138458    
  0.209000245      -6.65028572    
  0.210000247      -7.38918686    
  0.211000249      -8.12808990    
  0.212000251      -8.86699104    
  0.213000253      -9.60589218    
  0.214000255      -10.3447952    
  0.215000257      -11.0836964    
  0.216000259      -11.8225975    
  0.217000261      -12.5615005    
  0.218000263      -13.3004017    
  0.219000265      -14.0393028    
  0.220000267      -14.7782059    
  0.221000269      -15.5171070    
  0.222000271      -16.2560101    
  0.223000273      -16.9949093    
  0.224000275      -16.4200001    
  0.225000277      -16.4200001    
  0.226000279      -16.4200001    
  0.227000281      -16.4200001    
  0.228000283      -16.4200001    
  0.229000285      -16.4200001    
  0.230000287      -16.4200001    
  0.231000289      -16.4200001    
  0.232000291      -16.4200001    
  0.233000293      -16.4200001    
  0.234000295      -16.4200001    
  0.235000297      -16.4200001    
  0.236000299      -16.4200001    
  0.237000301      -16.4200001    
  0.238000304      -16.4200001    
  0.239000306      -16.4200001    
  0.240000308      -16.4200001    
  0.241000310      -16.4200001    
  0.242000312      -16.4200001    
  0.243000314      -16.4200001    
  0.244000316      -16.4200001    
  0.245000318      -16.4200001    
  0.246000320      -16.4200001    
  0.247000322      -16.4200001    
  0.248000324      -16.4200001    
  0.249000326      -16.4200001    
  0.250000328      -16.4200001    
  0.251000315      -16.4200001    
  0.252000302      -16.4200001    
  0.253000289      -16.4200001    
  0.254000276      -16.4200001    
  0.255000263      -16.4200001    
  0.256000251      -16.4200001    
  0.257000238      -16.4200001    
  0.258000225      -16.4200001    
  0.259000212      -16.4200001    
  0.260000199      -16.4200001    
  0.261000186      -16.4200001    
  0.262000173      -16.4200001    
  0.263000160      -16.4200001    
  0.264000148      -16.4200001    
  0.265000135      -16.4200001    
  0.266000122      -16.4200001    
  0.267000109      -16.4200001    
  0.268000096      -16.4200001    
  0.269000083      -16.4200001    
  0.270000070      -16.4200001    
  0.271000057      -16.4200001    
  0.272000045      -16.4200001    
  0.273000032      -16.4200001    
  0.274000019      -16.4200001    
  0.275000006      -16.4200001    
  0.275999993      -16.4200001    
  0.276999980      -16.4200001    
  0.277999967      -16.4200001    
  0.278999954      -16.4200001    
  0.279999942      -16.4200001    
  0.280999929      -16.4200001    
  0.281999916      -16.4200001    
  0.282999903      -16.4200001    
  0.283999890      -16.4200001    
  0.284999877      -16.4200001    
  0.285999864      -16.4200001    
  0.286999851      -16.4200001    
  0.287999839      -16.4200001    
  0.288999826      -16.4200001    
  0.289999813      -16.4200001    
  0.290999800      -16.4200001    
  0.291999787      -16.4200001    
  0.292999774      -16.4200001    
  0.293999761      -16.4200001    
  0.294999748      -16.4200001    
  0.295999736      -16.4200001    
  0.296999723      -16.4200001    
  0.297999710      -16.4200001    
  0.298999697      -16.4200001    
  0.299999684      -16.4200001    
  0.300999671      -16.4200001    
  0.301999658      -16.4200001    
  0.302999645      -16.4200001    
  0.303999633      -16.4200001    
  0.304999620      -16.4200001    
  0.305999607      -16.4200001    
  0.306999594      -16.4200001    
  0.307999581      -16.4200001    
  0.308999568      -16.4200001    
  0.309999555      -16.4200001    
  0.310999542      -16.4200001    
  0.311999530      -16.4200001    
  0.312999517      -16.4200001    
  0.313999504      -16.4200001    
  0.314999491      -16.4200001    
  0.315999478      -16.4200001    
  0.316999465      -16.4200001    
  0.317999452      -16.4200001    
  0.318999439      -16.4200001    
  0.319999427      -16.4200001    
  0.320999414      -16.4200001    
  0.321999401      -16.4200001    
  0.322999388      -16.4200001    
  0.323999375      -16.4200001    
  0.324999362      -16.4200001    
  0.325999349      -16.4200001    
  0.326999336      -16.4200001    
  0.327999324      -16.4200001    
  0.328999311      -16.4200001    
  0.329999298      -16.4200001    
  0.330999285      -16.4200001    
  0.331999272      -16.4200001    
  0.332999259      -16.4200001    
  0.333999246      -16.4200001    
  0.334999233      -16.4200001    
  0.335999221      -16.4200001    
  0.336999208      -16.4200001    
  0.337999195      -16.4200001    
  0.338999182      -16.4200001    
  0.339999169      -16.4200001    
  0.340999156      -16.4200001    
  0.341999143      -16.4200001    
  0.342999130      -16.4200001    
  0.343999118      -16.4200001    
  0.344999105      -16.4200001    
  0.345999092      -16.4200001    
  0.346999079      -16.4200001    
  0.347999066      -16.4200001    
  0.348999053      -16.4200001    
  0.349999040      -16.4200001    
  0.350999027      -16.4200001    
  0.351999015      -16.4200001    
  0.352999002      -16.4200001    
  0.353998989      -16.4200001    
  0.354998976      -16.4200001    
  0.355998963      -16.4200001    
  0.356998950      -16.4200001    
  0.357998937      -16.4200001    
  0.358998924      -16.4200001    
  0.359998912      -16.4200001    
  0.360998899      -16.4200001    
  0.361998886      -16.4200001    
  0.362998873      -16.4200001    
  0.363998860      -16.4200001    
  0.364998847      -16.4200001    
  0.365998834      -16.4200001    
  0.366998821      -16.4200001    
  0.367998809      -16.4200001    
  0.368998796      -16.4200001    
  0.369998783      -16.4200001    
  0.370998770      -16.4200001    
  0.371998757      -16.4200001    
  0.372998744      -16.4200001    
  0.373998731      -16.4200001    
  0.374998719      -16.4200001    
  0.375998706      -16.4200001    
  0.376998693      -16.4200001    
  0.377998680      -16.4200001    
  0.378998667      -15.5178900    
  0.379998654      -14.7790003    
  0.380998641      -14.0401096    
  0.381998628      -13.3012190    
  0.382998616      -12.5623283    
  0.383998603      -11.8234377    
  0.384998590      -11.0845470    
  0.385998577      -10.3456573    
  0.386998564      -9.60676575    
  0.387998551      -8.86787605    
  0.388998538      -8.12898540    
  0.389998525      -7.39009476    
  0.390998513      -6.65120411    
  0.391998500      -5.91231346    
  0.392998487      -5.17342281    
  0.393998474      -4.43453312    
  0.394998461      -3.69564247    
  0.395998448      -2.95675182    
  0.396998435      -2.21786118    
  0.397998422      -1.47897053    
  0.398998410     -0.740079880    
  0.399998397      -1.19018555E-03
  0.400998384      0.737701416    
