  0.346999079       3.21968985    
  0.347999066       3.20326996    
  0.348999053       3.18685007    
  0.349999040       3.17043018    
  0.350999027       3.15401030    
  0.351999015       3.13759041    
  0.352999002       3.12117052    
  0.353998989       3.10475063    
  0.354998976       3.08833075    
  0.355998963       3.07191086    
  0.356998950       3.05549097    
  0.357998937       3.03907108    
  0.358998924       3.02265120    
  0.359998912       3.00623131    
  0.360998899       2.98981142    
  0.361998886       2.97339153    
  0.362998873       2.95697165    
  0.363998860       2.94055176    
  0.364998847       2.92413187    
  0.365998834       2.90771198    
  0.366998821       2.89129210    
  0.367998809       2.87487221    
  0.368998796       2.85845232    
  0.369998783       2.84203243    
  0.370998770       2.82561255    
  0.371998757       2.80919266    
  0.372998744       2.79277277    
  0.373998731       2.77635288    
  0.374998719       2.75993299    
  0.375998706       2.74351311    
  0.376998693       2.72709322    
  0.377998680       2.71067333    
  0.378998667       2.69515562    
  0.379998654       2.68037677    
  0.380998641       2.66633677    
  0.381998628       2.65303564    
  0.382998616       2.64047337    
  0.383998603       2.62864995    
  0.384998590       2.61756563    
  0.385998577       2.60722017    
  0.386998564       2.59761357    
  0.387998551       2.58874583    
  0.388998538       2.58061695    
  0.389998525       2.57322693    
  0.390998513       2.56657577    
  0.391998500       2.56066346    
  0.392998487       2.55549026    
  0.393998474       2.55105591    
  0.394998461       2.54736042    
  0.395998448       2.54440379    
  0.396998435       2.54218602    
  0.397998422       2.54070711    
  0.398998410       2.53996706    
  0.399998397       2.53996587    
  0.400998384       2.54070377    
