  0.147000119       140.610291    
  0.148000121       140.610291    
  0.149000123       140.610291    
  0.150000125       140.610291    
  0.151000127       140.610291    
  0.152000129       140.610291    
  0.153000131       140.610291    
  0.154000133       140.610291    
  0.155000135       140.610291    
  0.156000137       140.610291    
  0.157000139       140.610291    
  0.158000141       140.610291    
  0.159000143       140.610291    
  0.160000145       140.610291    
  0.161000147       140.610291    
  0.162000149       140.610291    
  0.163000152       140.610291    
  0.164000154       140.610291    
  0.165000156       140.610291    
  0.166000158       140.610291    
  0.167000160       140.610291    
  0.168000162       140.610291    
  0.169000164       140.610291    
  0.170000166       140.610291    
  0.171000168       140.610291    
  0.172000170       140.610291    
  0.173000172       140.610291    
  0.174000174       140.610291    
  0.175000176       140.610291    
  0.176000178       140.610291    
  0.177000180       140.610291    
  0.178000182       140.610291    
  0.179000184       132.875595    
  0.180000186       126.548111    
  0.181000188       120.220634    
  0.182000190       113.893158    
  0.183000192       107.565681    
  0.184000194       101.238197    
  0.185000196       94.9107208    
  0.186000198       88.5832443    
  0.187000200       82.2557602    
  0.188000202       75.9282913    
  0.189000204       69.6008072    
  0.190000206       63.2733269    
  0.191000208       56.9458542    
  0.192000210       50.6183701    
  0.193000212       44.2908897    
  0.194000214       37.9634171    
  0.195000216       31.6359367    
  0.196000218       25.3084545    
  0.197000220       18.9809818    
  0.198000222       12.6535006    
  0.199000224       6.32601929    
  0.200000226      -1.45366404E-03
  0.201000229      -6.32892656    
  0.202000231      -12.6564159    
  0.203000233      -18.9838886    
  0.204000235      -25.3113632    
  0.205000237      -31.6388512    
  0.206000239      -37.9663239    
  0.207000241      -44.2937965    
  0.208000243      -50.6212883    
  0.209000245      -56.9487610    
  0.210000247      -63.2762337    
  0.211000249      -69.6037216    
  0.212000251      -75.9311981    
  0.213000253      -82.2586670    
  0.214000255      -88.5861588    
  0.215000257      -94.9136353    
  0.216000259      -101.241104    
  0.217000261      -107.568596    
  0.218000263      -113.896065    
  0.219000265      -120.223541    
  0.220000267      -126.551033    
  0.221000269      -132.878510    
  0.222000271      -139.205994    
  0.223000273      -145.533447    
  0.224000275      -140.610291    
  0.225000277      -140.610291    
  0.226000279      -140.610291    
  0.227000281      -140.610291    
  0.228000283      -140.610291    
  0.229000285      -140.610291    
  0.230000287      -140.610291    
  0.231000289      -140.610291    
  0.232000291      -140.610291    
  0.233000293      -140.610291    
  0.234000295      -140.610291    
  0.235000297      -140.610291    
  0.236000299      -140.610291    
  0.237000301      -140.610291    
  0.238000304      -140.610291    
  0.239000306      -140.610291    
  0.240000308      -140.610291    
  0.241000310      -140.610291    
  0.242000312      -140.610291    
  0.243000314      -140.610291    
  0.244000316      -140.610291    
  0.245000318      -140.610291    
  0.246000320      -140.610291    
  0.247000322      -140.610291    
  0.248000324      -140.610291    
  0.249000326      -140.610291    
  0.250000328      -140.610291    
  0.251000315      -140.610291    
  0.252000302      -140.610291    
  0.253000289      -140.610291    
  0.254000276      -140.610291    
  0.255000263      -140.610291    
  0.256000251      -140.610291    
  0.257000238      -140.610291    
  0.258000225      -140.610291    
  0.259000212      -140.610291    
  0.260000199      -140.610291    
  0.261000186      -140.610291    
  0.262000173      -140.610291    
  0.263000160      -140.610291    
  0.264000148      -140.610291    
  0.265000135      -140.610291    
  0.266000122      -140.610291    
  0.267000109      -140.610291    
  0.268000096      -140.610291    
  0.269000083      -140.610291    
  0.270000070      -140.610291    
  0.271000057      -140.610291    
  0.272000045      -140.610291    
  0.273000032      -140.610291    
  0.274000019      -140.610291    
  0.275000006      -140.610291    
  0.275999993      -140.610291    
  0.276999980      -140.610291    
  0.277999967      -140.610291    
  0.278999954      -140.610291    
  0.279999942      -140.610291    
  0.280999929      -140.610291    
  0.281999916      -140.610291    
  0.282999903      -140.610291    
  0.283999890      -140.610291    
  0.284999877      -140.610291    
  0.285999864      -140.610291    
  0.286999851      -140.610291    
  0.287999839      -140.610291    
  0.288999826      -140.610291    
  0.289999813      -140.610291    
  0.290999800      -140.610291    
  0.291999787      -140.610291    
  0.292999774      -140.610291    
  0.293999761      -140.610291    
  0.294999748      -140.610291    
  0.295999736      -140.610291    
  0.296999723      -140.610291    
  0.297999710      -140.610291    
  0.298999697      -140.610291    
  0.299999684      -140.610291    
  0.300999671      -140.610291    
  0.301999658      -140.610291    
  0.302999645      -140.610291    
  0.303999633      -140.610291    
  0.304999620      -140.610291    
  0.305999607      -140.610291    
  0.306999594      -140.610291    
  0.307999581      -140.610291    
  0.308999568      -140.610291    
  0.309999555      -140.610291    
  0.310999542      -140.610291    
  0.311999530      -140.610291    
  0.312999517      -140.610291    
  0.313999504      -140.610291    
  0.314999491      -140.610291    
  0.315999478      -140.610291    
  0.316999465      -140.610291    
  0.317999452      -140.610291    
  0.318999439      -140.610291    
  0.319999427      -140.610291    
  0.320999414      -140.610291    
  0.321999401      -140.610291    
  0.322999388      -140.610291    
  0.323999375      -140.610291    
  0.324999362      -140.610291    
  0.325999349      -140.610291    
  0.326999336      -140.610291    
  0.327999324      -140.610291    
  0.328999311      -140.610291    
  0.329999298      -140.610291    
  0.330999285      -140.610291    
  0.331999272      -140.610291    
  0.332999259      -140.610291    
  0.333999246      -140.610291    
  0.334999233      -140.610291    
  0.335999221      -140.610291    
  0.336999208      -140.610291    
  0.337999195      -140.610291    
  0.338999182      -140.610291    
  0.339999169      -140.610291    
  0.340999156      -140.610291    
  0.341999143      -140.610291    
  0.342999130      -140.610291    
  0.343999118      -140.610291    
  0.344999105      -140.610291    
  0.345999092      -140.610291    
  0.346999079      -140.610291    
  0.347999066      -140.610291    
  0.348999053      -140.610291    
  0.349999040      -140.610291    
  0.350999027      -140.610291    
  0.351999015      -140.610291    
  0.352999002      -140.610291    
  0.353998989      -140.610291    
  0.354998976      -140.610291    
  0.355998963      -140.610291    
  0.356998950      -140.610291    
  0.357998937      -140.610291    
  0.358998924      -140.610291    
  0.359998912      -140.610291    
  0.360998899      -140.610291    
  0.361998886      -140.610291    
  0.362998873      -140.610291    
  0.363998860      -140.610291    
  0.364998847      -140.610291    
  0.365998834      -140.610291    
  0.366998821      -140.610291    
  0.367998809      -140.610291    
  0.368998796      -140.610291    
  0.369998783      -140.610291    
  0.370998770      -140.610291    
  0.371998757      -140.610291    
  0.372998744      -140.610291    
  0.373998731      -140.610291    
  0.374998719      -140.610291    
  0.375998706      -140.610291    
  0.376998693      -140.610291    
  0.377998680      -140.610291    
  0.378998667      -132.885208    
  0.379998654      -126.557831    
  0.380998641      -120.230446    
  0.381998628      -113.903069    
  0.382998616      -107.575684    
  0.383998603      -101.248299    
  0.384998590      -94.9209137    
  0.385998577      -88.5935440    
  0.386998564      -82.2661514    
  0.387998551      -75.9387741    
  0.388998538      -69.6113892    
  0.389998525      -63.2840080    
  0.390998513      -56.9566231    
  0.391998500      -50.6292419    
  0.392998487      -44.3018570    
  0.393998474      -37.9744835    
  0.394998461      -31.6471004    
  0.395998448      -25.3197174    
  0.396998435      -18.9923344    
  0.397998422      -12.6649504    
  0.398998410      -6.33756685    
  0.399998397      -1.01919817E-02
  0.400998384       6.31719923    
